entry_id,player_id,player_first_name,player_last_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
2832,24,ERVIN,JOHNSON,MIL,35.0,210.82,115.66596000000001,NEW ORLEANS,USA,1993,1,23,69,2.2,4.3,0.3,2.2,0.11599999999999999,0.174,0.077,0.49200000000000005,0.03,2002
3503,24,ERVIN,JOHNSON,MIN,36.0,210.82,115.66596000000001,NEW ORLEANS,USA,1993,1,23,66,1.9,3.5,0.4,7.1,0.078,0.18899999999999997,0.07200000000000001,0.551,0.033,2003
3517,24,ERVIN,JOHNSON,MIN,37.0,210.82,111.13004,NEW ORLEANS,USA,1993,1,23,46,1.6,2.5,0.1,-8.7,0.11699999999999999,0.19399999999999998,0.098,0.562,0.022000000000000002,2004
3986,24,ERVIN,JOHNSON,MIL,38.0,210.82,111.13004,NEW ORLEANS,USA,1993,1,23,18,0.8,1.3,0.1,-18.1,0.08199999999999999,0.244,0.139,0.419,0.045,2005
24,25,DUANE,FERRELL,IND,32.0,200.66,97.52228000000001,GEORGIA TECH,USA,Undrafted,Undrafted,Undrafted,62,6.4,2.3,1.1,2.3,0.066,0.091,0.18100000000000002,0.521,0.1,1996
827,25,DUANE,FERRELL,GSW,33.0,200.66,97.52228000000001,GEORGIA TECH,USA,Undrafted,Undrafted,Undrafted,50,1.9,0.9,0.5,-17.8,0.055999999999999994,0.055,0.13,0.389,0.09300000000000001,1997
1248,25,DUANE,FERRELL,GSW,34.0,200.66,97.52228000000001,GEORGIA TECH,USA,Undrafted,Undrafted,Undrafted,8,0.6,0.8,0.0,21.3,0.102,0.024,0.149,0.159,0.0,1998
25,26,DUANE,CAUSWELL,SAC,29.0,213.36,108.86208,TEMPLE,USA,1990,1,18,46,2.6,2.8,0.4,-11.8,0.11199999999999999,0.14300000000000002,0.111,0.535,0.055999999999999994,1996
826,26,DUANE,CAUSWELL,MIA,30.0,213.36,108.86208,TEMPLE,USA,1990,1,18,37,2.4,2.7,0.1,-6.1,0.095,0.21899999999999997,0.154,0.44299999999999995,0.024,1997
1247,26,DUANE,CAUSWELL,MIA,31.0,213.36,115.66596000000001,TEMPLE,USA,1990,1,18,19,2.3,1.8,0.1,-20.5,0.12300000000000001,0.16899999999999998,0.2,0.546,0.028999999999999998,1998
1324,26,DUANE,CAUSWELL,MIA,32.0,213.36,115.66596000000001,TEMPLE,USA,1990,1,18,25,2.6,1.9,0.1,-14.9,0.064,0.2,0.154,0.614,0.017,1999
1772,26,DUANE,CAUSWELL,MIA,33.0,213.36,115.66596000000001,TEMPLE,USA,1990,1,18,31,2.5,2.7,0.2,-8.7,0.07200000000000001,0.19899999999999998,0.154,0.396,0.023,2000
26,27,DOUG,WEST,MIN,30.0,198.12,99.79024,VILLANOVA,USA,1989,2,38,68,7.8,2.2,1.7,-3.1,0.024,0.07,0.14300000000000002,0.505,0.092,1996
824,27,DOUG,WEST,MIN,31.0,198.12,90.7184,VILLANOVA,USA,1989,2,38,38,4.1,2.2,1.2,-2.3,0.037000000000000005,0.091,0.13699999999999998,0.41600000000000004,0.105,1997
1245,27,DOUG,WEST,VAN,32.0,198.12,90.7184,VILLANOVA,USA,1989,2,38,14,5.8,1.8,1.4,-6.7,0.021,0.085,0.136,0.5329999999999999,0.109,1998
1322,27,DOUG,WEST,VAN,33.0,198.12,99.79024,VILLANOVA,USA,1989,2,38,38,4.0,1.9,1.1,3.2,0.038,0.109,0.14400000000000002,0.467,0.12300000000000001,1999
1770,27,DOUG,WEST,VAN,34.0,198.12,90.7184,VILLANOVA,USA,1989,2,38,15,1.9,1.0,0.9,-16.5,0.023,0.071,0.11599999999999999,0.341,0.14,2000
27,28,DOUG,OVERTON,PHI,27.0,190.5,86.18248,LA SALLE,USA,1991,2,40,61,3.6,1.1,1.7,-1.3,0.031,0.085,0.172,0.514,0.258,1996
823,28,DOUG,OVERTON,PHI,28.0,190.5,86.18248,LA SALLE,USA,1991,2,40,23,2.7,0.6,1.6,-8.7,0.009000000000000001,0.052000000000000005,0.15,0.44299999999999995,0.233,1997
1244,28,DOUG,OVERTON,PHI,29.0,190.5,86.18248,LA SALLE,USA,1991,2,40,24,3.8,0.9,1.0,-5.1,0.027999999999999997,0.065,0.198,0.496,0.174,1998
1321,28,DOUG,OVERTON,BOS,30.0,190.5,86.18248,LA SALLE,USA,1991,2,40,48,3.2,0.7,1.1,-2.9,0.035,0.05,0.185,0.466,0.205,1999
1769,28,DOUG,OVERTON,NJN,31.0,190.5,86.18248,LA SALLE,USA,1991,2,40,21,6.0,1.9,3.4,-9.5,0.009000000000000001,0.08199999999999999,0.168,0.428,0.24600000000000002,2000
2590,28,DOUG,OVERTON,LAC,32.0,190.5,86.18248,LA SALLE,USA,1991,2,40,18,2.2,0.7,0.7,-1.0,0.009000000000000001,0.099,0.207,0.414,0.16699999999999998,2001
3466,28,DOUG,OVERTON,LAC,34.0,190.5,86.18248,LA SALLE,USA,1991,2,40,61,3.7,1.4,2.3,-5.9,0.019,0.075,0.139,0.433,0.215,2003
28,29,DELL,DEMPS,ORL,27.0,190.5,92.98635999999999,PACIFIC,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.0,0.0,-53.7,0.0,0.0,0.185,0.258,0.0,1996
29,30,DENNIS,SCOTT,ORL,28.0,203.2,106.59411999999999,GEORGIA TECH,USA,1990,1,4,66,12.5,3.1,2.1,1.9,0.021,0.092,0.188,0.519,0.106,1996
714,30,DENNIS,SCOTT,PHX,29.0,203.2,103.872568,GEORGIA TECH,USA,1990,1,4,81,11.0,3.0,1.9,-4.7,0.023,0.1,0.19899999999999998,0.502,0.115,1997
1228,30,DENNIS,SCOTT,MIN,30.0,203.2,103.872568,GEORGIA TECH,USA,1990,1,4,36,6.5,1.6,1.1,-0.1,0.013000000000000001,0.084,0.157,0.516,0.091,1998
1355,30,DENNIS,SCOTT,VAN,31.0,203.2,103.872568,GEORGIA TECH,USA,1990,1,4,66,5.6,1.6,1.0,-6.5,0.015,0.091,0.14,0.515,0.08900000000000001,1999
30,31,DEREK,FISHER,LAL,22.0,185.42,90.7184,ARKANSAS-LITTLE ROCK,USA,1996,1,24,80,3.9,1.2,1.5,5.1,0.031,0.087,0.18600000000000003,0.491,0.223,1996
713,31,DEREK,FISHER,LAL,23.0,185.42,90.7184,ARKANSAS-LITTLE ROCK,USA,1996,1,24,82,5.8,2.4,4.1,9.1,0.026000000000000002,0.099,0.141,0.5329999999999999,0.27,1997
1230,31,DEREK,FISHER,LAL,24.0,185.42,90.7184,ARKANSAS-LITTLE ROCK,USA,1996,1,24,50,5.9,1.8,3.9,8.9,0.023,0.07400000000000001,0.149,0.49700000000000005,0.256,1998
1357,31,DEREK,FISHER,LAL,25.0,185.42,90.7184,ARKANSAS-LITTLE ROCK,USA,1996,1,24,78,6.3,1.8,2.8,13.4,0.013000000000000001,0.07,0.153,0.449,0.17600000000000002,1999
1808,31,DEREK,FISHER,LAL,26.0,185.42,90.7184,ARKANSAS-LITTLE ROCK,USA,1996,1,24,20,11.5,3.0,4.4,11.1,0.008,0.08900000000000001,0.153,0.534,0.18100000000000002,2000
2605,31,DEREK,FISHER,LAL,27.0,185.42,90.7184,ARKANSAS-LITTLE ROCK,USA,1996,1,24,70,11.2,2.1,2.6,9.4,0.008,0.073,0.175,0.55,0.13699999999999998,2001
2813,31,DEREK,FISHER,LAL,28.0,185.42,92.98635999999999,ARKANSAS-LITTLE ROCK,USA,1996,1,24,82,10.5,2.9,3.6,4.4,0.016,0.079,0.145,0.52,0.157,2002
3398,31,DEREK,FISHER,LAL,29.0,185.42,92.98635999999999,ARKANSAS-LITTLE ROCK,USA,1996,1,24,82,7.1,1.9,2.3,2.4,0.019,0.084,0.18600000000000003,0.451,0.175,2003
3541,31,DEREK,FISHER,GSW,30.0,185.42,90.7184,ARKANSAS-LITTLE ROCK,USA,1996,1,24,74,11.9,2.9,4.1,-1.9,0.017,0.09,0.193,0.519,0.222,2004
4004,31,DEREK,FISHER,GSW,31.0,185.42,92.98635999999999,ARKANSAS-LITTLE ROCK,USA,1996,1,24,82,13.3,2.6,4.3,-0.7,0.015,0.078,0.20199999999999999,0.536,0.23,2005
4591,31,DEREK,FISHER,UTA,32.0,185.42,95.707912,ARKANSAS-LITTLE ROCK,USA,1996,1,24,82,10.1,1.8,3.3,2.5,0.016,0.063,0.183,0.51,0.183,2006
4909,31,DEREK,FISHER,LAL,33.0,185.42,95.25432,ARKANSAS-LITTLE ROCK,USA,1996,1,24,82,11.7,2.1,2.9,6.5,0.012,0.069,0.185,0.556,0.157,2007
5708,31,DEREK,FISHER,LAL,34.0,185.42,95.25432,ARKANSAS-LITTLE ROCK,USA,1996,1,24,82,9.9,2.3,3.2,10.7,0.012,0.07400000000000001,0.14800000000000002,0.546,0.146,2008
5995,31,DEREK,FISHER,LAL,35.0,185.42,95.25432,ARKANSAS-LITTLE ROCK,USA,1996,1,24,82,7.5,2.1,2.5,7.5,0.013000000000000001,0.07200000000000001,0.139,0.499,0.125,2009
6331,31,DEREK,FISHER,LAL,36.0,185.42,95.25432,ARKANSAS-LITTLE ROCK,USA,1996,1,24,82,6.8,1.9,2.7,9.3,0.006999999999999999,0.067,0.127,0.486,0.134,2010
6838,31,DEREK,FISHER,OKC,37.0,185.42,95.25432,ARKANSAS-LITTLE ROCK,USA,1996,1,24,63,5.6,1.9,2.7,5.7,0.01,0.077,0.13699999999999998,0.46399999999999997,0.17,2011
7424,31,DEREK,FISHER,OKC,38.0,185.42,95.25432,ARKANSAS-LITTLE ROCK,USA,1996,1,24,33,5.3,1.1,1.4,6.5,0.004,0.07,0.168,0.49200000000000005,0.11699999999999999,2012
7704,31,DEREK,FISHER,OKC,39.0,185.42,95.25432,ARKANSAS-LITTLE ROCK,USA,1996,1,24,81,5.2,1.5,1.4,9.1,0.01,0.08800000000000001,0.139,0.542,0.12,2013
31,32,DEREK,HARPER,DAL,35.0,193.04,93.439952,ILLINOIS,USA,1983,1,11,75,10.0,1.8,4.3,-7.7,0.016,0.057,0.18100000000000002,0.516,0.252,1996
697,32,DEREK,HARPER,ORL,36.0,193.04,93.439952,ILLINOIS,USA,1983,1,11,66,8.6,1.6,3.5,-0.4,0.015,0.055,0.179,0.491,0.233,1997
1231,32,DEREK,HARPER,LAL,37.0,193.04,93.439952,ILLINOIS,USA,1983,1,11,45,6.9,1.5,4.2,-2.6,0.013999999999999999,0.052000000000000005,0.14300000000000002,0.506,0.255,1998
32,33,DEREK,STRONG,ORL,29.0,205.74,108.86208,XAVIER,USA,1990,2,47,82,8.5,6.3,0.9,-0.7,0.1,0.20800000000000002,0.182,0.513,0.064,1996
698,33,DEREK,STRONG,ORL,30.0,205.74,108.86208,XAVIER,USA,1990,2,47,58,12.7,7.4,0.9,1.0,0.109,0.19699999999999998,0.226,0.498,0.055999999999999994,1997
1232,33,DEREK,STRONG,ORL,31.0,205.74,108.86208,XAVIER,USA,1990,2,47,44,5.1,3.7,0.4,2.4,0.107,0.18100000000000002,0.165,0.499,0.042,1998
1359,33,DEREK,STRONG,ORL,32.0,205.74,108.86208,XAVIER,USA,1990,2,47,20,2.7,2.2,0.2,-8.3,0.076,0.23600000000000002,0.177,0.499,0.04,1999
1809,33,DEREK,STRONG,LAC,33.0,205.74,108.86208,XAVIER,USA,1990,2,47,28,4.2,3.9,0.3,-3.4,0.08,0.18,0.14800000000000002,0.44299999999999995,0.023,2000
33,34,DERRICK,ALSTON,ATL,24.0,210.82,102.0582,DUQUESNE,USA,1994,2,33,2,0.0,2.0,0.0,-39.9,0.188,0.2,0.213,0.0,0.0,1996
34,35,DERRICK,COLEMAN,PHI,30.0,208.28,117.93392,SYRACUSE,USA,1990,1,1,57,18.1,10.1,3.4,-5.4,0.08,0.225,0.24,0.518,0.161,1996
699,35,DERRICK,COLEMAN,PHI,31.0,208.28,117.93392,SYRACUSE,USA,1990,1,1,59,17.6,9.9,2.5,-2.8,0.079,0.23199999999999998,0.252,0.5,0.12300000000000001,1997
1233,35,DERRICK,COLEMAN,CHH,32.0,208.28,117.93392,SYRACUSE,USA,1990,1,1,37,13.1,8.9,2.1,-4.1,0.078,0.242,0.23399999999999999,0.496,0.128,1998
1360,35,DERRICK,COLEMAN,CHH,33.0,208.28,122.46983999999999,SYRACUSE,USA,1990,1,1,74,16.7,8.5,2.4,1.2,0.061,0.233,0.253,0.541,0.13699999999999998,1999
1810,35,DERRICK,COLEMAN,CHH,34.0,208.28,122.46983999999999,SYRACUSE,USA,1990,1,1,34,8.1,5.4,1.1,-8.6,0.073,0.23,0.22899999999999998,0.469,0.113,2000
2604,35,DERRICK,COLEMAN,PHI,35.0,208.28,122.46983999999999,SYRACUSE,USA,1990,1,1,58,15.1,8.8,1.7,1.8,0.095,0.18600000000000003,0.212,0.524,0.084,2001
2812,35,DERRICK,COLEMAN,PHI,36.0,208.28,122.46983999999999,SYRACUSE,USA,1990,1,1,64,9.4,7.0,1.4,6.3,0.099,0.198,0.17300000000000001,0.525,0.08199999999999999,2002
3477,35,DERRICK,COLEMAN,PHI,37.0,208.28,122.46983999999999,SYRACUSE,USA,1990,1,1,34,8.0,5.6,1.4,-5.4,0.066,0.21600000000000003,0.192,0.47100000000000003,0.095,2003
3542,35,DERRICK,COLEMAN,DET,38.0,208.28,122.46983999999999,SYRACUSE,USA,1990,1,1,5,1.8,3.0,0.0,-26.8,0.073,0.3,0.16,0.294,0.0,2004
35,36,DERRICK,MCKEY,IND,30.0,205.74,92.98635999999999,ALABAMA,USA,1987,1,9,50,8.0,4.8,2.7,-0.2,0.067,0.127,0.16699999999999998,0.462,0.154,1996
700,36,DERRICK,MCKEY,IND,31.0,208.28,102.0582,ALABAMA,USA,1987,1,9,57,6.3,3.7,1.5,2.2,0.073,0.126,0.16399999999999998,0.49700000000000005,0.11900000000000001,1997
1234,36,DERRICK,MCKEY,IND,32.0,208.28,102.0582,ALABAMA,USA,1987,1,9,13,4.6,3.2,1.0,12.8,0.09,0.13,0.14800000000000002,0.504,0.094,1998
1362,36,DERRICK,MCKEY,IND,33.0,208.28,109.315672,ALABAMA,USA,1987,1,9,32,4.3,4.2,1.1,6.0,0.057999999999999996,0.17800000000000002,0.115,0.524,0.09,1999
1787,36,DERRICK,MCKEY,IND,34.0,208.28,109.315672,ALABAMA,USA,1987,1,9,66,2.2,2.7,1.1,-1.2,0.059000000000000004,0.14300000000000002,0.094,0.49,0.12300000000000001,2000
2602,36,DERRICK,MCKEY,PHI,35.0,208.28,109.315672,ALABAMA,USA,1987,1,9,41,2.9,3.1,1.1,0.6,0.073,0.121,0.091,0.46399999999999997,0.09300000000000001,2001
36,37,DETLEF,SCHREMPF,SEA,34.0,208.28,106.59411999999999,WASHINGTON,USA,1985,1,8,61,16.8,6.5,4.4,12.2,0.049,0.166,0.21100000000000002,0.5920000000000001,0.2,1996
701,37,DETLEF,SCHREMPF,SEA,35.0,208.28,106.59411999999999,WASHINGTON,USA,1985,1,8,78,15.7,7.1,4.4,10.7,0.06,0.17800000000000002,0.20600000000000002,0.584,0.198,1997
1235,37,DETLEF,SCHREMPF,SEA,36.0,208.28,106.59411999999999,WASHINGTON,USA,1985,1,8,50,15.0,7.4,3.7,2.3,0.05,0.193,0.196,0.573,0.177,1998
1363,37,DETLEF,SCHREMPF,POR,37.0,208.28,106.59411999999999,WASHINGTON,USA,1985,1,8,77,7.5,4.3,2.6,7.0,0.061,0.168,0.17600000000000002,0.544,0.192,1999
1785,37,DETLEF,SCHREMPF,POR,38.0,208.28,106.59411999999999,WASHINGTON,USA,1985,1,8,26,4.0,3.0,1.7,-2.0,0.053,0.185,0.161,0.48700000000000004,0.182,2000
37,38,DEVIN,GRAY,SAS,25.0,200.66,108.86208,CLEMSON,USA,1995,Undrafted,Undrafted,6,3.0,2.3,0.3,-42.1,0.113,0.25,0.263,0.319,0.071,1996
1365,38,DEVIN,GRAY,HOU,28.0,200.66,108.86208,CLEMSON,USA,1995,Undrafted,Undrafted,21,2.3,1.2,0.2,-7.1,0.096,0.132,0.18,0.49200000000000005,0.069,1999
38,39,DEXTER,BONEY,PHX,27.0,193.04,83.91452,NEVADA-LAS VEGAS,USA,Undrafted,Undrafted,Undrafted,8,2.4,0.8,0.0,-19.6,0.057999999999999996,0.071,0.231,0.42200000000000004,0.0,1996
39,40,EVRIC,GRAY,NJN,27.0,200.66,106.59411999999999,NEVADA-LAS VEGAS,USA,Undrafted,Undrafted,Undrafted,5,2.6,0.6,0.4,17.5,0.026000000000000002,0.049,0.192,0.38799999999999996,0.065,1996
40,41,DICKEY,SIMPKINS,CHI,25.0,205.74,112.490816,PROVIDENCE,USA,1994,1,21,48,1.9,1.9,0.6,-0.9,0.099,0.151,0.163,0.41100000000000003,0.11199999999999999,1996
702,41,DICKEY,SIMPKINS,CHI,26.0,205.74,119.74828799999999,PROVIDENCE,USA,1994,1,21,40,3.3,1.9,0.8,4.8,0.077,0.139,0.157,0.551,0.115,1997
1236,41,DICKEY,SIMPKINS,CHI,27.0,205.74,119.74828799999999,PROVIDENCE,USA,1994,1,21,50,9.1,6.8,1.3,-10.0,0.086,0.2,0.162,0.528,0.08199999999999999,1998
1366,41,DICKEY,SIMPKINS,CHI,28.0,205.74,115.66596000000001,PROVIDENCE,USA,1994,1,21,69,4.2,5.4,1.4,-12.1,0.085,0.177,0.128,0.439,0.105,1999
2599,41,DICKEY,SIMPKINS,ATL,30.0,205.74,112.490816,PROVIDENCE,USA,1994,1,21,1,0.0,0.0,1.0,-16.7,0.0,0.0,0.0,0.0,0.5,2001
41,42,DINO,RADJA,BOS,30.0,210.82,102.0582,NONE,USA,1989,2,40,25,14.0,8.4,1.9,-3.3,0.057999999999999996,0.217,0.22699999999999998,0.47100000000000003,0.092,1996
42,43,DOMINIQUE,WILKINS,SAS,37.0,203.2,104.32616,GEORGIA,USA,1982,1,3,63,18.2,6.4,1.9,-10.3,0.10099999999999999,0.154,0.297,0.517,0.11800000000000001,1996
1239,43,DOMINIQUE,WILKINS,ORL,39.0,203.2,104.32616,GEORGIA,USA,1982,1,3,27,5.0,2.6,0.6,-1.6,0.133,0.182,0.301,0.445,0.131,1998
43,44,DON,MACLEAN,PHI,27.0,208.28,106.59411999999999,UCLA,USA,1992,1,19,37,10.9,3.8,1.0,-5.9,0.06,0.152,0.264,0.493,0.091,1996
711,44,DON,MACLEAN,NJN,28.0,208.28,106.59411999999999,UCLA,USA,1992,1,19,9,0.3,0.6,0.0,-18.0,0.067,0.067,0.115,0.15,0.0,1997
1240,44,DON,MACLEAN,SEA,29.0,208.28,106.59411999999999,UCLA,USA,1992,1,19,17,10.9,3.8,0.9,-8.6,0.057999999999999996,0.14400000000000002,0.271,0.47600000000000003,0.078,1998
1370,44,DON,MACLEAN,PHX,30.0,208.28,106.59411999999999,UCLA,USA,1992,1,19,16,2.6,1.4,0.5,-8.5,0.043,0.138,0.179,0.40700000000000003,0.1,1999
1764,44,DON,MACLEAN,MIA,31.0,208.28,106.59411999999999,UCLA,USA,1992,1,19,8,3.9,2.3,0.5,-3.4,0.096,0.157,0.203,0.613,0.095,2000
44,45,DON,REID,DET,23.0,203.2,113.398,GEORGETOWN,USA,1995,2,58,47,2.8,2.1,0.3,-1.5,0.092,0.159,0.154,0.523,0.053,1996
705,45,DON,REID,DET,24.0,203.2,113.398,GEORGETOWN,USA,1995,2,58,68,3.5,2.6,0.4,0.9,0.09300000000000001,0.122,0.11199999999999999,0.574,0.04,1997
1241,45,DON,REID,DET,25.0,203.2,113.398,GEORGETOWN,USA,1995,2,58,47,5.1,3.6,0.7,5.5,0.084,0.135,0.12300000000000001,0.58,0.057,1998
1347,45,DON,REID,WAS,26.0,203.2,113.398,GEORGETOWN,USA,1995,2,58,38,3.8,2.7,0.3,0.1,0.068,0.17300000000000001,0.135,0.5670000000000001,0.034,1999
1765,45,DON,REID,ORL,27.0,203.2,113.398,GEORGETOWN,USA,1995,2,58,64,3.3,3.8,0.3,-0.3,0.12,0.22899999999999998,0.129,0.59,0.044000000000000004,2000
2596,45,DON,REID,ORL,28.0,203.2,113.398,GEORGETOWN,USA,1995,2,58,68,3.3,2.6,0.4,-3.4,0.1,0.168,0.16699999999999998,0.509,0.061,2001
2805,45,DON,REID,DET,29.0,203.2,113.398,GEORGETOWN,USA,1995,2,58,1,1.0,0.0,0.0,-38.6,0.0,0.0,0.17,0.129,0.0,2002
45,46,DONALD,ROYAL,CHH,31.0,203.2,98.88305600000001,NOTRE DAME,USA,1987,3,52,62,3.5,2.5,0.4,-4.6,0.073,0.13699999999999998,0.131,0.552,0.047,1996
706,46,DONALD,ROYAL,CHH,32.0,203.2,98.88305600000001,NOTRE DAME,USA,1987,3,52,31,2.5,1.3,0.5,7.7,0.065,0.081,0.131,0.473,0.08,1997
46,47,DONALD,WHITESIDE,TOR,28.0,177.8,72.57472,NORTHERN ILLINOIS,USA,Undrafted,Undrafted,Undrafted,27,2.2,0.4,1.3,-12.4,0.009000000000000001,0.046,0.134,0.479,0.23399999999999999,1996
707,47,DONALD,WHITESIDE,ATL,29.0,177.8,72.57472,NORTHERN ILLINOIS,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.3,0.3,-52.7,0.0,0.083,0.12300000000000001,0.34700000000000003,0.111,1997
47,48,DONNIE,BOYCE,ATL,23.0,195.58,88.904032,COLORADO,USA,1995,2,42,22,2.5,0.7,0.6,-10.3,0.051,0.059000000000000004,0.244,0.37799999999999995,0.146,1996
48,49,DONNY,MARSHALL,CLE,24.0,200.66,104.32616,CONNECTICUT,USA,1995,2,39,56,3.1,1.3,0.4,-8.7,0.045,0.11800000000000001,0.19,0.47600000000000003,0.085,1996
1371,49,DONNY,MARSHALL,CLE,27.0,200.66,104.32616,CONNECTICUT,USA,1995,2,39,6,1.8,0.2,0.0,1.6,0.0,0.028999999999999998,0.203,0.40299999999999997,0.0,1999
2593,49,DONNY,MARSHALL,NJN,29.0,200.66,104.32616,CONNECTICUT,USA,1995,2,39,20,1.5,1.1,0.3,-5.0,0.068,0.11599999999999999,0.153,0.406,0.078,2001
2825,49,DONNY,MARSHALL,NJN,30.0,200.66,104.32616,CONNECTICUT,USA,1995,2,39,3,0.0,1.0,0.0,-64.4,0.0,0.429,0.3,0.0,0.0,2002
49,50,DONTONIO,WINGFIELD,POR,23.0,203.2,116.119552,CINCINNATI,USA,1994,2,37,47,4.5,2.9,1.0,1.3,0.132,0.14400000000000002,0.204,0.501,0.14,1996
709,50,DONTONIO,WINGFIELD,POR,24.0,203.2,116.119552,CINCINNATI,USA,1994,2,37,3,0.3,1.3,0.0,-35.3,0.14300000000000002,0.222,0.23399999999999999,0.129,0.0,1997
50,51,DONYELL,MARSHALL,GSW,24.0,205.74,104.32616,CONNECTICUT,USA,1994,1,4,61,7.3,4.5,0.9,-8.6,0.098,0.21,0.222,0.478,0.08800000000000001,1996
710,51,DONYELL,MARSHALL,GSW,25.0,205.74,104.32616,CONNECTICUT,USA,1994,1,4,73,15.4,8.6,2.2,-9.5,0.08199999999999999,0.17300000000000001,0.221,0.474,0.109,1997
1242,51,DONYELL,MARSHALL,GSW,26.0,205.74,104.32616,CONNECTICUT,USA,1994,1,4,48,11.0,7.1,1.4,-1.2,0.095,0.195,0.218,0.484,0.094,1998
1346,51,DONYELL,MARSHALL,GSW,27.0,205.74,104.32616,CONNECTICUT,USA,1994,1,4,64,14.2,10.0,2.6,-10.4,0.09,0.231,0.22,0.478,0.13699999999999998,1999
1767,51,DONYELL,MARSHALL,UTA,28.0,205.74,104.32616,CONNECTICUT,USA,1994,1,4,81,13.6,7.0,1.6,6.6,0.094,0.2,0.215,0.568,0.099,2000
2592,51,DONYELL,MARSHALL,UTA,29.0,205.74,104.32616,CONNECTICUT,USA,1994,1,4,58,14.8,7.6,1.7,-5.7,0.10800000000000001,0.19399999999999998,0.226,0.565,0.111,2001
2827,51,DONYELL,MARSHALL,CHI,30.0,205.74,104.32616,CONNECTICUT,USA,1994,1,4,78,13.4,9.0,1.8,-5.6,0.10800000000000001,0.21,0.213,0.513,0.099,2002
3467,51,DONYELL,MARSHALL,TOR,31.0,205.74,104.32616,CONNECTICUT,USA,1994,1,4,82,14.7,9.9,1.5,-2.3,0.08,0.23,0.195,0.5479999999999999,0.075,2003
3552,51,DONYELL,MARSHALL,TOR,32.0,205.74,104.32616,CONNECTICUT,USA,1994,1,4,65,11.5,6.6,1.2,1.7,0.064,0.22399999999999998,0.188,0.591,0.083,2004
4017,51,DONYELL,MARSHALL,CLE,33.0,205.74,104.32616,CONNECTICUT,USA,1994,1,4,81,9.3,6.1,0.7,2.4,0.06,0.226,0.179,0.517,0.048,2005
4583,51,DONYELL,MARSHALL,CLE,34.0,205.74,104.32616,CONNECTICUT,USA,1994,1,4,81,7.0,4.0,0.6,3.0,0.07200000000000001,0.201,0.193,0.536,0.057999999999999996,2006
4895,51,DONYELL,MARSHALL,SEA,35.0,205.74,111.13004,CONNECTICUT,USA,1994,1,4,26,3.8,2.9,0.4,-14.6,0.077,0.187,0.163,0.455,0.044000000000000004,2007
5685,51,DONYELL,MARSHALL,PHI,36.0,205.74,111.13004,CONNECTICUT,USA,1994,1,4,25,3.8,1.6,0.6,11.2,0.038,0.214,0.196,0.621,0.12,2008
51,52,DOUG,CHRISTIE,TOR,27.0,198.12,92.98635999999999,PEPPERDINE,USA,1992,1,17,81,14.5,5.3,3.9,-2.6,0.031,0.135,0.184,0.5429999999999999,0.165,1996
730,52,DOUG,CHRISTIE,TOR,28.0,198.12,92.98635999999999,PEPPERDINE,USA,1992,1,17,78,16.5,5.2,3.6,-7.6,0.035,0.124,0.21600000000000003,0.53,0.16,1997
1243,52,DOUG,CHRISTIE,TOR,29.0,198.12,92.98635999999999,PEPPERDINE,USA,1992,1,17,50,15.2,4.1,3.7,-3.3,0.038,0.1,0.226,0.501,0.198,1998
1344,52,DOUG,CHRISTIE,TOR,30.0,198.12,92.98635999999999,PEPPERDINE,USA,1992,1,17,73,12.4,3.9,4.4,0.3,0.03,0.11199999999999999,0.19399999999999998,0.526,0.22699999999999998,1999
1768,52,DOUG,CHRISTIE,SAC,31.0,198.12,92.98635999999999,PEPPERDINE,USA,1992,1,17,81,12.3,4.4,3.6,6.0,0.035,0.094,0.161,0.5379999999999999,0.142,2000
2591,52,DOUG,CHRISTIE,SAC,32.0,198.12,92.98635999999999,PEPPERDINE,USA,1992,1,17,81,12.0,4.6,4.2,8.2,0.028999999999999998,0.114,0.157,0.578,0.16899999999999998,2001
2850,52,DOUG,CHRISTIE,SAC,33.0,198.12,92.98635999999999,PEPPERDINE,USA,1992,1,17,80,9.4,4.3,4.7,9.4,0.026000000000000002,0.107,0.126,0.59,0.185,2002
3478,52,DOUG,CHRISTIE,SAC,34.0,198.12,92.98635999999999,PEPPERDINE,USA,1992,1,17,82,10.1,4.0,4.2,6.7,0.028999999999999998,0.10400000000000001,0.149,0.544,0.17800000000000002,2003
3554,52,DOUG,CHRISTIE,ORL,35.0,198.12,92.98635999999999,PEPPERDINE,USA,1992,1,17,52,6.6,3.4,3.8,2.6,0.028999999999999998,0.096,0.138,0.47100000000000003,0.192,2004
4019,52,DOUG,CHRISTIE,DAL,36.0,198.12,92.98635999999999,PEPPERDINE,USA,1992,1,17,7,3.7,1.9,2.0,-0.1,0.012,0.073,0.095,0.41600000000000004,0.115,2005
4585,52,DOUG,CHRISTIE,LAC,37.0,198.12,92.98635999999999,PEPPERDINE,USA,1992,1,17,7,1.9,1.6,1.1,-18.6,0.040999999999999995,0.11900000000000001,0.134,0.355,0.182,2006
