PlayerID,Player,height,weight,collage,born,birth_city,birth_state,Country
410,Dick Ricketts,201,97,Duquesne University,1933,Pottstown,Pennsylvania,United States
411,Bob Santini,196,86,Iona College,1935,Bronx,New York,United States
412,Bob Schafer,190,88,Villanova University,1935,,,0
413,Kenny Sears,206,89,Santa Clara University,1933,Watsonville,California,United States
414,Jack Stephens,190,83,University of Notre Dame,1933,,,0
415,Maurice Stokes*,201,105,Saint Francis University,1933,Pittsburgh,Pennsylvania,United States
416,Jack Twyman*,198,95,University of Cincinnati,1934,Pittsburgh,Pennsylvania,United States
417,Bob Williams,198,104,Florida Agricultural and Mechanical University,1931,,,0
418,Forest Able,190,81,Western Kentucky University,1932,,,0
419,Bob Armstrong,203,99,Michigan State University,1933,Detroit,Michigan,United States
420,John Barber,198,95,"California State University, Los Angeles",1927,,,0
421,Gary Bergen,203,95,University of Utah,1932,Independence,Missouri,United States
422,Al Bianchi,190,83,Bowling Green State University,1932,Long Island City,New York,United States
423,Bob Burrow,201,103,University of Kentucky,1934,Malvern,Arkansas,United States
424,Si Green,188,83,Duquesne University,1933,New York,New York,United States
425,Richie Guerin*,193,88,Iona College,1932,New York,New York,United States
426,Cliff Hagan*,193,95,University of Kentucky,1931,Owensboro,Kentucky,United States
427,Tom Heinsohn*,201,98,College of the Holy Cross,1934,Union City,New Jersey,United States
428,Joe Holup,198,97,George Washington University,1934,,,0
429,Bob Hopkins,203,92,Grambling State University,1934,Jonesboro,Louisiana,United States
430,Phil Jordon,208,92,Whitworth,1933,Lakeport,California,United States
431,Hal Lear,183,73,Temple University,1935,Philadelphia,Pennsylvania,United States
432,Slick Leonard*,190,83,Indiana University,1932,Terre Haute,Indiana,United States
433,Johnny McCarthy,185,83,Canisius College,1934,,,0
434,Willie Naulls,198,102,"University of California, Los Angeles",1934,Dallas,Texas,United States
435,Jim Paxson,198,90,University of Dayton,1932,Pennville,Indiana,United States
436,Dave Piontek,198,104,Xavier University,1934,,,0
437,Jim Ray,185,81,University of Toledo,1934,,,0
438,Bill Russell*,208,97,University of San Francisco,1934,Monroe,Louisiana,United States
439,Ron Shavlik,203,90,North Carolina State University,1933,Denver,Colorado,United States
440,Ron Sobie,190,83,DePaul University,1934,Chicago,Illinois,United States
441,Norm Stewart,196,92,University of Missouri,1935,Leonard,Missouri,United States
442,Bill Thieben,201,97,Hofstra University,1935,,,0
443,Lou Tsioropoulos,196,86,University of Kentucky,1930,Lynn,Massachusetts,United States
444,Doug Bolstorff,193,88,University of Minnesota,1931,,,0
445,George Brown,198,86,Wayne State University,1935,,,0
446,Dick Duckett,185,83,St. John's University,1933,,,0
447,Pat Dunn,188,77,Utah State University,1931,,,0
448,Bill Ebben,193,86,University of Detroit Mercy,1935,,,0
449,Bo Erias,190,99,Niagara University,1932,Astoria,New York,United States
450,Larry Friend,193,83,University of California,1935,Chicago,Illinois,United States
451,Hot Rod,193,83,,1935,,,0
452,McCoy Ingram,203,95,Jackson State University,1931,,,0
453,Sam Jones*,193,89,North Carolina Central University,1933,Wilmington,North Carolina,United States
454,Jim Krebs,203,104,Southern Methodist University,1935,Webster Groves,Missouri,United States
455,Brendan McCann,188,80,St. Bonaventure University,1935,Brooklyn,New York,United States
456,Worthy Patterson,188,79,University of Connecticut,1931,New Haven,Connecticut,United States
457,Jerry Paulson,188,83,Manhattan College,1935,,,0
458,Ray Radziszewski,196,95,Saint Joseph's University,1935,,,0
459,Lennie Rosenbluth,193,86,University of North Carolina,1933,New York,New York,United States
460,Woody Sauldsberry,201,99,Texas Southern University,1934,Winnsboro,Louisiana,United States
461,Guy Sparrow,198,98,University of Detroit Mercy,1932,Pontiac,Michigan,United States
462,Charlie Tyra,203,104,University of Louisville,1935,Louisville,Kentucky,United States
463,Jim Walsh,193,88,Stanford University,1930,San Francisco,California,United States
464,Win Wilfong,188,83,University of Memphis,1933,,,0
465,Elgin Baylor*,196,102,Seattle University,1934,Washington,"Washington, D.C.",United States
466,Jerry Bird,198,95,University of Kentucky,1935,Corbin,Kentucky,United States
467,Bucky Bockhorn,193,90,University of Dayton,1933,Campbell Hill,Illinois,United States
468,Pete Brennan,198,92,University of North Carolina,1936,Brooklyn,New York,United States
469,Barney Cable,201,79,Bradley University,1935,,,0
470,Archie Dees,203,92,Indiana University,1936,Ethel,Mississippi,United States
471,Connie Dierking,206,100,University of Cincinnati,1936,Brooklyn,New York,United States
472,Boo Ellis,196,83,Niagara University,1936,,,0
473,Wayne Embry*,203,108,Miami University,1937,Springfield,Ohio,United States
474,Mike Farmer,201,95,University of San Francisco,1936,Oklahoma City,Oklahoma,United States
475,Dave Gambee,198,97,Oregon State University,1937,Portland,Oregon,United States
476,Hal Greer*,188,79,Marshall University,1936,Huntington,West Virginia,United States
477,Steve Hamilton,198,86,Morehead State University,1935,Columbia,Kentucky,United States
478,Vern Hatton,190,88,University of Kentucky,1936,Owingsville,Kentucky,United States
479,Andy Johnson,196,97,University of Portland,1932,Los Angeles,California,United States
480,K.C. Jones*,196,97,,1932,,,0
481,Tommy Kearns,180,83,University of North Carolina,1936,New York,New York,United States
482,Shellie McMillon,196,92,Bradley University,1936,,,0
483,Jim Palmer,203,101,University of Dayton,1933,Keokee,Virginia,United States
484,Jack Parr,206,99,Kansas State University,1936,Louisville,Kentucky,United States
485,Hub Reed,206,97,Oklahoma City University,1936,Harrah,Oklahoma,United States
486,Guy Rodgers*,183,83,Temple University,1935,Philadelphia,Pennsylvania,United States
487,Phil Rollins,188,83,University of Louisville,1934,Wickliffe,Kentucky,United States
488,Larry Staverman,201,92,Thomas More College,1936,,,0
489,Bennie Swain,203,99,Texas Southern University,1933,,,0
490,Gary Alcorn,206,102,"California State University, Fresno",1936,,,0
491,Bob Anderegg,190,90,Michigan State University,1937,Monroe,Wisconsin,United States
492,Dick Barnett,193,86,Tennessee State University,1936,Gary,Indiana,United States
493,Whitey Bell,183,81,North Carolina State University,1932,Monticello,Kentucky,United States
494,Wilt Chamberlain*,216,124,University of Kansas,1936,Philadelphia,Pennsylvania,United States
495,Bob Ferry,203,104,Saint Louis University,1937,St. Louis,Missouri,United States
496,Johnny Green,196,90,Michigan State University,1933,Dayton,Ohio,United States
497,Gene Guarilia,196,99,George Washington University,1937,Duryea,Pennsylvania,United States
498,Tom Hawkins,196,95,University of Notre Dame,1936,Chicago,Illinois,United States
499,Bailey Howell*,201,95,Mississippi State University,1937,Middleton,Tennessee,United States
500,Maury King,188,88,University of Kansas,1935,,,0
501,Rudy LaRusso,201,99,Dartmouth College,1937,Brooklyn,New York,United States
502,Nick Mantis,190,86,Northwestern University,1935,,,0
503,Cal Ramsey,193,90,New York University,1937,Selma,Alabama,United States
504,John Richter,206,102,North Carolina State University,1937,,,0
505,Joe Ruklick,206,99,Northwestern University,1938,Princeton,Illinois,United States
506,Bobby Smith,193,86,West Virginia University,1937,,,0
507,Wayne Stevens,190,83,University of Cincinnati,1936,,,0
508,Tony Windis,185,72,University of Wyoming,1933,,,0
509,Al Attles,183,79,North Carolina Agricultural and Technical State University,1936,Newark,New Jersey,United States
510,Bob Boozer,203,97,Kansas State University,1937,Omaha,Nebraska,United States
511,Dave Budd,198,92,Wake Forest University,1938,Woodbury,New Jersey,United States
512,Ralph Davis,193,81,University of Cincinnati,1938,Vanceburg,Kentucky,United States
513,Swede Halbrook,221,106,Oregon State University,1933,,,0
514,Darrall Imhoff,208,99,University of California,1938,San Gabriel,California,United States
515,Ron Johnson,203,97,University of Minnesota,1938,,,0
516,Howie Jolliff,203,97,,1938,,,0
517,Willie Jones,190,83,Northwestern University,1936,,,0
518,Pickles Kennedy,180,81,Temple University,1938,Philadelphia,Pennsylvania,United States
519,Fred LaCour,196,95,University of San Francisco,1938,,,0
520,George Lee,193,90,University of Michigan,1936,,,0
521,Bob McNeill,185,77,Saint Joseph's University,1938,Philadelphia,Pennsylvania,United States
522,Jackie Moreland,201,97,Louisiana Tech University,1938,Minden,Louisiana,United States
523,Don Ohl,190,86,University of Illinois at Urbana-Champaign,1936,Murphysboro,Illinois,United States
524,Joe Roberts,198,97,Ohio State University,1936,,,0
525,Oscar Robertson*,196,92,University of Cincinnati,1938,Charlotte,Tennessee,United States
526,Tom Sanders*,198,95,New York University,1938,New York,New York,United States
527,Jerry West*,188,79,West Virginia University,1938,Chelyan,West Virginia,United States
528,Lenny Wilkens*,185,81,Providence College,1937,Brooklyn,New York,United States
529,Stacey Arceneaux,193,95,Iowa State University,1936,,,0
530,Walt Bellamy*,211,102,Indiana University,1939,New Bern,North Carolina,United States
531,George Blaney,185,79,College of the Holy Cross,1939,Jersey City,New Jersey,United States
532,George Bon,185,79,,1939,,,0
533,Joe Buckhalter,201,95,Tennessee State University,1937,,,0
534,Cleveland Buckner,206,95,Jackson State University,1938,Yazoo City,Mississippi,United States
535,Ed Burton,198,102,Michigan State University,1939,,,0
536,Donnie Butcher,188,90,Pikeville College,1936,Williamsport,Kentucky,United States
537,Al Butler,188,79,Niagara University,1938,Rochester,New York,United States
538,Howie Carl,175,72,DePaul University,1938,Chicago,Illinois,United States
539,Jimmy Darrow,178,77,Bowling Green State University,1937,Akron,Ohio,United States
540,Johnny Egan,180,81,Providence College,1939,Hartford,Connecticut,United States
541,Rich Eichhorst,180,81,,1939,,,0
542,Cleo Hill,185,83,Winston-Salem State University,1938,Newark,New Jersey,United States
543,Ron Horn,201,99,Indiana University,1938,Marion,Indiana,United States
544,Doug Kistler,206,95,Duke University,1938,,,0
545,York Larese,193,83,University of North Carolina,1938,New York,New York,United States
546,Ted Luckenbill,198,92,University of Houston,1939,,,0
547,Whitey Martin,188,83,St. Bonaventure University,1939,,,0
548,Tom Meschery,198,97,Saint Mary's College of California,1938,Harbin Manchuria,China,China
549,Paul Neumann,185,79,Stanford University,1938,,,0
550,Bevo Nordmann,208,102,Saint Louis University,1939,St. Louis,Missouri,United States
551,Chuck Osborne,198,95,Western Kentucky University,1939,,,0
552,Gary Phillips,190,85,University of Houston,1939,Quincy,Illinois,United States
553,Frank Radovich,203,106,Indiana University,1938,,,0
554,Ray Scott,206,97,University of Portland,1938,Philadelphia,Pennsylvania,United States
555,Lee Shaffer,201,99,University of North Carolina,1939,Chicago,Illinois,United States
556,Bob Sims,196,99,Pepperdine University,1938,,,0
557,Adrian Smith,185,81,University of Kentucky,1936,Farmington,Kentucky,United States
558,Bill Smith,196,86,Saint Peter's College,1939,,,0
559,Sam Stith,188,83,St. Bonaventure University,1937,Greenville County,Virginia,United States
560,Horace Walker,190,95,Michigan State University,1937,Chester,Pennsylvania,United States
561,Bob Wiesenhahn,193,97,University of Cincinnati,1938,,,0
562,Wayne Yates,203,106,University of Memphis,1937,,,0
563,Dave Zeller,185,79,Miami University,1939,,,0
564,John Barnhill,185,81,Tennessee State University,1938,Sturgis,Kentucky,United States
565,Zelmo Beaty*,206,102,Prairie View A&M University,1939,Hillister,Texas,United States
566,Bill Bridges,198,103,University of Kansas,1939,Hobbs,New Mexico,United States
567,Len Chappell,203,108,Wake Forest University,1941,Portage,Pennsylvania,United States
568,Johnny Cox,193,81,University of Kentucky,1936,Neon,Kentucky,United States
569,Dave DeBusschere*,198,99,University of Detroit Mercy,1940,Detroit,Michigan,United States
570,Terry Dischinger,201,85,Purdue University,1940,Terre Haute,Indiana,United States
571,Danny Doyle,203,90,Belmont Abbey College,1940,Long Island City,New York,United States
572,Bob Duffy,193,79,Tulane University,1922,,,0
573,Leroy Ellis,208,95,St. John's University,1940,Far Rockaway,New York,United States
574,Dave Fedor,198,86,Florida State University,1940,,,0
575,Jack Foley,190,77,College of the Holy Cross,1939,Worcester,Massachusetts,United States
576,Dave Gunther,201,86,University of Iowa,1937,,,0
577,Charlie Hardnett,203,102,Grambling State University,1938,Atlanta,Georgia,United States
578,John Havlicek*,196,92,Ohio State University,1940,Martins Ferry,Ohio,United States
579,Wayne Hightower,203,87,University of Kansas,1940,Philadelphia,Pennsylvania,United States
580,Paul Hogue,203,87,,1940,,,0
581,Kevin Loughery,190,86,St. John's University,1940,Brooklyn,New York,United States
582,Bill McGill,206,102,University of Utah,1939,San Angelo,Texas,United States
583,Porter Meriwether,188,81,Tennessee State University,1940,,,0
584,Howie Montgomery,196,99,University of Texas-Pan American,1940,,,0
585,Don Nelson*,198,95,University of Iowa,1940,Muskegon,Michigan,United States
586,Mel Nowell,188,77,Ohio State University,1939,,,0
587,Bud Olsen,203,99,University of Louisville,1940,,,0
588,John Rudometkin,198,92,University of Southern California,1940,Santa Maria,California,United States
589,Jeff Slade,198,99,Kenyon College,1941,,,0
590,Tom Stith,196,95,St. Bonaventure University,1939,Greenville County,Virginia,United States
591,Dan Swartz,193,97,Morehead State University,1934,Owingsville,Kentucky,United States
592,Dan Tieman,183,83,Thomas More College,1940,Covington,Kentucky,United States
593,Gene Tormohlen,183,83,,1940,,,0
594,Chico Vaughn,188,86,Southern Illinois University,1940,Portland,Oregon,United States
595,Chet Walker*,198,96,Bradley University,1940,Bethlehem,Mississippi,United States
596,Ben Warley,196,90,Tennessee State University,1936,Washington,"Washington, D.C.",United States
597,Ralph Wells,185,81,Northwestern University,1940,,,0
598,Hubie White,193,92,Villanova University,1940,,,0
599,Gene Wiley,208,95,Wichita State University,1937,,,0
600,Jay Arnette,188,79,University of Texas at Austin,1938,Austin,Texas,United States
601,Larry Comley,196,95,Kansas State University,1939,,,0
602,Mel Gibson,190,81,Western Carolina University,1940,Cordova,North Carolina,United States
603,Jerry Greenspan,196,88,University of Maryland,1941,,,0
604,Reggie Harding,213,112,,1942,,,0
605,Jerry Harkness,188,79,Loyola University of Chicago,1940,New York,New York,United States
606,Art Heyman,196,92,Duke University,1941,New York,New York,United States
607,Gary Hill,193,83,Oklahoma City University,1941,,,0
608,Tom Hoover,206,104,Villanova University,1941,Washington,"Washington, D.C.",United States
609,Gus Johnson*,198,104,University of Idaho,1938,Akron,Ohio,United States
610,Jim King,188,79,University of Tulsa,1941,Tulsa,Oklahoma,United States
611,Don Kojis,196,97,Marquette University,1939,Milwaukee,Wisconsin,United States
612,Jerry Lucas*,203,104,Ohio State University,1940,Middletown,Ohio,United States
613,Eddie Miles,193,88,Seattle University,1940,North Little Rock,Arkansas,United States
614,Mel Peterson,193,83,Wheaton College,1938,Thief River Falls,Minnesota,United States
615,Ken Rohloff,183,88,North Carolina State University,1939,,,0
616,Larry Siegfried,190,86,Ohio State University,1939,Shelby,Ohio,United States
617,Roger Strickland,196,90,Jacksonville University,1940,Jacksonville,Florida,United States
